Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2015,United States of America,Jordan,G / EO,121,0,24,0,0,6,27,33,138,0
2015,United States of America,Jordan,G / IN,199,0,331,34,0,1,32,67,469,0
2015,United States of America,Japan,G / EO,23,0,0,0,0,0,0,,26,0
2015,United States of America,Japan,G / IN,23,0,11,0,0,0,7,7,27,0
2015,United States of America,Kazakhstan,G / EO,158,0,17,13,0,0,20,33,240,0
2015,United States of America,Kazakhstan,G / IN,319,0,225,34,0,0,79,113,438,0
2015,United States of America,Kenya,G / EO,384,0,54,22,0,20,81,123,409,0
2015,United States of America,Kenya,G / IN,629,0,348,78,0,6,71,155,849,0
2015,United States of America,Kyrgyzstan,G / EO,377,0,4,46,0,8,34,88,467,0
2015,United States of America,Kyrgyzstan,G / IN,767,0,323,95,0,1,172,268,848,0
2015,United States of America,Cambodia,G / IN,11,0,3,2,0,0,3,5,10,0
2015,United States of America,Cambodia,G / EO,26,0,14,0,0,4,0,4,39,0
2015,United States of America,Kiribati,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Saint Kitts and Nevis,G / IN,1,0,3,0,0,0,1,1,3,0
2015,United States of America,Saint Kitts and Nevis,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Rep. of Korea,G / IN,7,0,17,2,0,0,3,5,20,0
2015,United States of America,Rep. of Korea,G / EO,78,0,17,0,0,0,18,18,79,0
2015,United States of America,Kuwait,G / EO,20,0,5,0,0,0,0,,20,0
2015,United States of America,Kuwait,G / IN,54,0,49,7,0,0,4,11,84,0
2015,United States of America,Lao People's Dem. Rep.,G / EO,41,0,16,0,0,11,5,16,51,0
2015,United States of America,Lao People's Dem. Rep.,G / IN,54,0,37,4,0,0,6,10,82,0
2015,United States of America,Lebanon,G / EO,114,0,20,9,0,5,14,28,148,0
2015,United States of America,Lebanon,G / IN,159,0,158,13,0,0,24,37,285,0
2015,United States of America,Liberia,G / EO,152,0,19,5,0,8,35,48,143,0
2015,United States of America,Liberia,G / IN,269,0,169,90,0,1,19,110,335,0
2015,United States of America,Libya,G / EO,39,0,8,0,0,0,4,4,51,0
2015,United States of America,Libya,G / IN,212,0,264,21,0,7,14,42,443,0
2015,United States of America,Saint Lucia,G / IN,6,0,2,0,0,0,2,2,6,0
2015,United States of America,Saint Lucia,G / EO,0,0,0,0,0,0,0,,6,0
2015,United States of America,Sri Lanka,G / IN,301,0,287,25,0,0,94,119,476,0
2015,United States of America,Sri Lanka,G / EO,445,0,44,43,0,25,78,146,519,0
2015,United States of America,Lesotho,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Lesotho,G / IN,0,0,1,0,0,0,0,,1,0
2015,United States of America,Lithuania,G / EO,17,0,0,0,0,0,0,,20,0
2015,United States of America,Lithuania,G / IN,9,0,14,0,0,0,3,3,20,0
2015,United States of America,Latvia,G / EO,22,0,5,0,0,0,0,,40,0
2015,United States of America,Latvia,G / IN,15,0,10,0,0,0,4,4,20,0
2015,United States of America,"China, Macao SAR",G / EO,11,0,5,0,0,0,0,,20,0
2015,United States of America,Morocco,G / IN,28,0,37,3,0,0,7,10,54,0
2015,United States of America,Morocco,G / EO,73,0,9,6,0,4,0,10,78,0
2015,United States of America,Rep. of Moldova,G / IN,618,0,398,59,0,0,133,192,841,0
2015,United States of America,Rep. of Moldova,G / EO,399,0,17,33,0,9,43,85,520,0
2015,United States of America,Madagascar,G / EO,7,0,0,0,0,0,0,,7,0
2015,United States of America,Madagascar,G / IN,1,0,1,0,0,0,1,1,1,0
2015,United States of America,Maldives,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Maldives,G / IN,2,0,0,1,0,0,0,1,1,0
2015,United States of America,Mexico,G / IN,7795,0,9987,610,0,1,2717,3328,14575,0
2015,United States of America,Mexico,G / EO,21458,0,9307,268,96,1846,5686,7896,31482,0
2015,United States of America,Marshall Islands,G / EO,6,0,0,0,0,0,0,,6,0
2015,United States of America,The former Yugoslav Republic of Macedonia,G / IN,29,0,28,2,0,0,8,10,47,0
2015,United States of America,The former Yugoslav Republic of Macedonia,G / EO,37,0,4,0,0,0,6,6,43,0
2015,United States of America,Mali,G / IN,256,0,81,58,0,1,75,134,213,0
2015,United States of America,Mali,G / EO,380,0,13,21,0,13,59,93,398,0
2015,United States of America,Malta,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Myanmar,G / IN,105,0,155,39,0,3,17,59,211,0
2015,United States of America,Myanmar,G / EO,138,0,20,18,0,12,20,50,135,0
2015,United States of America,Montenegro,G / IN,26,0,34,3,0,0,15,18,47,0
2015,United States of America,Montenegro,G / EO,7,0,0,0,0,0,0,,13,0
2015,United States of America,Mongolia,G / IN,187,0,245,24,0,0,33,57,378,0
2015,United States of America,Mongolia,G / EO,411,0,12,5,0,9,86,100,408,0
2015,United States of America,Mozambique,G / IN,2,0,1,0,0,0,1,1,2,0
2015,United States of America,Mozambique,G / EO,0,0,0,0,0,0,0,,4,0
2015,United States of America,Mauritania,G / IN,284,0,289,60,0,1,53,114,474,0
2015,United States of America,Mauritania,G / EO,244,0,0,15,0,4,38,57,251,0
2015,United States of America,Martinique,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Mauritius,G / IN,12,0,20,2,0,0,2,4,27,0
2015,United States of America,Mauritius,G / EO,5,0,0,0,0,0,0,,4,0
2015,United States of America,Malawi,G / EO,0,0,0,0,0,0,0,,11,0
2015,United States of America,Malawi,G / IN,7,0,12,0,0,0,2,2,17,0
2015,United States of America,Malaysia,G / EO,87,0,0,0,0,0,17,17,108,0
2015,United States of America,Malaysia,G / IN,65,0,53,2,0,0,18,20,98,0
2015,United States of America,Namibia,G / IN,2,0,1,0,0,0,1,1,2,0
2015,United States of America,Namibia,G / EO,6,0,0,4,0,0,0,4,0,0
2015,United States of America,New Caledonia,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Niger,G / IN,50,0,46,3,0,1,10,14,83,0
2015,United States of America,Niger,G / EO,63,0,12,0,0,7,9,16,69,0
2015,United States of America,Nigeria,G / IN,375,0,580,70,0,2,67,139,827,0
2015,United States of America,Nigeria,G / EO,475,0,190,72,0,65,77,214,639,0
2015,United States of America,Nicaragua,G / IN,124,0,130,35,0,0,49,84,184,0
2015,United States of America,Nicaragua,G / EO,464,0,257,13,0,55,102,170,660,0
2015,United States of America,Niue,G / EO,28,0,0,0,0,0,6,6,18,0
2015,United States of America,Netherlands,G / IN,5,0,3,0,0,0,2,2,6,0
2015,United States of America,Netherlands,G / EO,19,0,22,0,0,7,0,7,39,0
2015,United States of America,Norway,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Nepal,G / IN,1808,0,1051,350,0,29,614,993,1909,0
2015,United States of America,Nepal,G / EO,1740,0,243,239,0,79,172,490,2384,0
2015,United States of America,Nauru,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,New Zealand,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Oman,G / IN,2,0,2,1,0,0,1,2,2,0
2015,United States of America,Pakistan,G / IN,902,0,926,196,0,3,200,399,1471,0
2015,United States of America,Pakistan,G / EO,1002,0,142,58,0,48,168,274,1277,0
2015,United States of America,Panama,G / IN,10,0,6,1,0,0,0,1,15,0
2015,United States of America,Panama,G / EO,12,0,5,0,0,0,0,,19,0
2015,United States of America,Peru,G / IN,286,0,351,19,0,0,76,95,547,0
2015,United States of America,Peru,G / EO,569,0,158,17,0,25,119,161,774,0
2015,United States of America,Philippines,G / IN,265,0,229,4,0,0,39,43,450,0
2015,United States of America,Philippines,G / EO,346,0,38,0,0,13,125,138,304,0
2015,United States of America,Palau,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Papua New Guinea,G / IN,1,0,0,0,0,0,1,1,0,0
2015,United States of America,Papua New Guinea,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Poland,G / IN,88,0,120,0,0,1,29,30,177,0
2015,United States of America,Poland,G / EO,95,0,8,0,0,0,9,9,145,0
2015,United States of America,Dem. People's Rep. of Korea,G / IN,3,0,5,0,0,0,1,1,7,0
2015,United States of America,Dem. People's Rep. of Korea,G / EO,6,0,0,0,0,0,0,,0,0
2015,United States of America,Portugal,G / IN,6,0,6,0,0,0,3,3,9,0
2015,United States of America,Portugal,G / EO,18,0,6,0,0,0,4,4,22,0
2015,United States of America,Paraguay,G / IN,16,0,7,0,0,0,2,2,21,0
2015,United States of America,Paraguay,G / EO,10,0,0,0,0,0,0,,7,0
2015,United States of America,Palestinian,G / EO,9,0,0,0,0,0,0,,16,0
2015,United States of America,Qatar,G / IN,4,0,3,0,0,0,0,,7,0
2015,United States of America,Qatar,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Romania,G / IN,87,0,111,3,0,0,34,37,167,0
2015,United States of America,Romania,G / EO,868,0,243,23,0,20,134,177,1107,0
2015,United States of America,Russian Federation,G / IN,1649,0,1635,227,0,2,246,475,2847,0
2015,United States of America,Russian Federation,G / EO,806,0,79,106,0,22,164,292,920,0
2015,United States of America,Rwanda,G / IN,290,0,128,68,0,0,53,121,319,0
2015,United States of America,Rwanda,G / EO,156,0,10,16,0,0,14,30,203,0
2015,United States of America,Saudi Arabia,G / IN,178,0,173,29,0,1,7,37,295,0
2015,United States of America,Saudi Arabia,G / EO,47,0,9,4,0,0,0,4,64,0
2015,United States of America,Sudan,G / IN,262,0,228,85,0,1,24,110,395,0
2015,United States of America,Sudan,G / EO,105,0,24,17,0,9,13,39,128,0
2015,United States of America,Senegal,G / IN,147,0,110,16,0,0,33,49,213,0
2015,United States of America,Senegal,G / EO,311,0,18,13,0,7,51,71,320,0
2015,United States of America,Singapore,G / IN,9,0,2,0,0,0,2,2,9,0
2015,United States of America,Singapore,G / EO,6,0,0,0,0,0,0,,7,0
2015,United States of America,Solomon Islands,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Sierra Leone,G / IN,78,0,48,34,0,2,10,46,84,0
2015,United States of America,Sierra Leone,G / EO,97,0,18,5,0,7,20,32,111,0
2015,United States of America,El Salvador,G / IN,3268,0,7918,2070,0,22,3842,5934,5813,0
2015,United States of America,El Salvador,G / EO,13206,0,10965,371,80,1668,4473,6592,22967,0
2015,United States of America,Somalia,G / IN,137,0,65,38,0,1,11,50,163,0
2015,United States of America,Somalia,G / EO,215,0,701,178,0,357,38,573,506,0
2015,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / IN,180,0,146,32,0,0,60,92,244,0
2015,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,116,0,0,20,0,0,8,28,133,0
2015,United States of America,South Sudan,G / IN,2,0,3,0,0,2,0,2,4,0
2015,United States of America,South Sudan,G / EO,0,0,0,0,0,0,0,,4,0
2015,United States of America,Suriname,G / IN,6,0,2,2,0,0,3,5,4,0
2015,United States of America,Suriname,G / EO,6,0,0,0,0,0,0,,7,0
2015,United States of America,Slovakia,G / IN,8,0,8,1,0,0,5,6,11,0
2015,United States of America,Slovenia,G / IN,2,0,3,0,0,0,0,,5,0
2015,United States of America,Slovenia,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Sweden,G / IN,3,0,2,0,0,0,1,1,4,0
2015,United States of America,Swaziland,G / IN,0,0,1,0,0,0,0,,1,0
2015,United States of America,Swaziland,G / EO,0,0,4,0,0,0,0,,4,0
2015,United States of America,Seychelles,G / IN,0,0,1,0,0,0,0,,1,0
2015,United States of America,Seychelles,G / EO,12,0,0,0,0,0,0,,10,0
2015,United States of America,Syrian Arab Rep.,G / IN,2109,0,1004,581,0,27,169,777,2464,0
2015,United States of America,Syrian Arab Rep.,G / EO,488,0,110,104,0,26,62,192,654,0
2015,United States of America,Chad,G / IN,45,0,62,9,0,0,8,17,93,0
2015,United States of America,Chad,G / EO,50,0,7,0,0,0,8,8,61,0
2015,United States of America,Togo,G / IN,88,0,91,22,0,0,16,38,145,0
2015,United States of America,Togo,G / EO,70,0,13,6,0,6,12,24,82,0
2015,United States of America,Thailand,G / IN,147,0,208,0,0,0,6,6,351,0
2015,United States of America,Thailand,G / EO,23,0,9,0,0,4,0,4,35,0
2015,United States of America,Tajikistan,G / IN,102,0,63,20,0,0,34,54,119,0
2015,United States of America,Tajikistan,G / EO,90,0,6,8,0,0,6,14,106,0
2015,United States of America,Turkmenistan,G / IN,48,0,37,8,0,0,7,15,70,0
2015,United States of America,Turkmenistan,G / EO,26,0,4,5,0,0,0,5,35,0
2015,United States of America,Tonga,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Trinidad and Tobago,G / IN,47,0,28,3,0,0,15,18,57,0
2015,United States of America,Trinidad and Tobago,G / EO,75,0,19,0,0,6,7,13,98,0
2015,United States of America,Tunisia,G / IN,41,0,19,4,0,0,7,11,49,0
2015,United States of America,Tunisia,G / EO,29,0,6,0,0,0,0,,35,0
2015,United States of America,Turkey,G / IN,111,0,130,13,0,0,28,41,200,0
2015,United States of America,Turkey,G / EO,131,0,15,7,0,6,28,41,135,0
2015,United States of America,United Rep. of Tanzania,G / IN,45,0,31,3,0,0,16,19,57,0
2015,United States of America,United Rep. of Tanzania,G / EO,32,0,6,0,0,0,0,,54,0
2015,United States of America,Uganda,G / IN,458,0,374,116,0,1,52,169,696,0
2015,United States of America,Uganda,G / EO,125,0,6,10,0,0,15,25,154,0
2015,United States of America,Ukraine,G / IN,1319,0,2111,111,0,5,217,333,3123,0
2015,United States of America,Ukraine,G / EO,489,0,90,36,0,16,102,154,736,0
2015,United States of America,Uruguay,G / IN,22,0,13,0,0,0,7,7,27,0
2015,United States of America,Uruguay,G / EO,20,0,4,0,0,0,0,,25,0
2015,United States of America,Uzbekistan,G / IN,438,0,312,58,0,0,95,153,600,0
2015,United States of America,Uzbekistan,G / EO,317,0,26,15,0,0,56,71,390,0
2015,United States of America,Saint Vincent and the Grenadines,G / IN,2,0,1,0,0,0,1,1,3,0
2015,United States of America,Saint Vincent and the Grenadines,G / EO,4,0,0,27,0,0,20,47,6,0
2015,United States of America,Venezuela (Bolivarian Republic of),G / IN,3476,0,7307,244,0,5,98,347,10498,0
2015,United States of America,Venezuela (Bolivarian Republic of),G / EO,560,0,62,22,0,34,122,178,647,0
2015,United States of America,British Virgin Islands,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Viet Nam,G / IN,70,0,65,11,0,1,8,20,116,0
2015,United States of America,Viet Nam,G / EO,96,0,33,0,0,17,31,48,97,0
2015,United States of America,Samoa,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Various/Unknown,G / IN,343,0,360,47,0,2,59,108,618,0
2015,United States of America,Various/Unknown,G / EO,1572,0,478,316,244,264,627,1451,1848,0
2015,United States of America,Yemen,G / IN,163,0,409,39,0,0,20,59,524,0
2015,United States of America,Yemen,G / EO,117,0,17,4,0,4,13,21,137,0
2015,United States of America,South Africa,G / IN,27,0,37,3,0,0,3,6,58,0
2015,United States of America,South Africa,G / EO,42,0,4,0,0,0,16,16,38,0
2015,United States of America,Zambia,G / IN,8,0,8,1,0,0,2,3,13,0
2015,United States of America,Zambia,G / EO,9,0,0,0,0,0,0,,12,0
2015,United States of America,Zimbabwe,G / IN,148,0,124,28,0,1,22,51,232,0
2015,United States of America,Zimbabwe,G / EO,134,0,7,0,0,0,17,17,29,0
2016,United States of America,Afghanistan,G / IN,468,,263,91,,1,38,130,615,
2016,United States of America,Afghanistan,G / EO,145,,48,27,,10,38,75,169,
2016,United States of America,Angola,G / EO,125,,17,4,,,18,22,147,
2016,United States of America,Angola,G / IN,436,,274,10,,1,23,34,680,
2016,United States of America,Albania,G / EO,916,,165,102,,33,136,271,877,
2016,United States of America,Albania,G / IN,313,,208,9,,0,57,66,459,
2016,United States of America,United Arab Emirates,G / IN,34,,62,0,,1,2,3,91,
2016,United States of America,United Arab Emirates,G / EO,0,,,,,,,,24,
2016,United States of America,Argentina,G / IN,57,,38,0,,0,7,7,88,
2016,United States of America,Argentina,G / EO,69,,23,0,,,24,24,72,
2016,United States of America,Armenia,G / IN,294,,249,13,,0,22,35,512,
2016,United States of America,Armenia,G / EO,560,,294,22,,16,134,172,849,
2016,United States of America,Antigua and Barbuda,G / IN,3,,0,0,,0,0,,3,
2016,United States of America,Antigua and Barbuda,G / EO,0,,0,0,,,0,,5,
2016,United States of America,Australia,G / IN,0,,2,0,,0,0,,1,
2016,United States of America,Australia,G / EO,0,,0,0,,0,0,,0,
2016,United States of America,Austria,G / IN,3,,1,1,,0,1,2,2,
2016,United States of America,Azerbaijan,G / EO,93,,19,10,,0,12,22,96,
2016,United States of America,Azerbaijan,G / IN,120,,234,10,,0,6,16,341,
2016,United States of America,Burundi,G / EO,160,,7,24,,0,16,40,152,
2016,United States of America,Burundi,G / IN,396,,138,50,,,32,82,468,
2016,United States of America,Belgium,G / IN,5,,5,0,,0,1,1,10,
2016,United States of America,Belgium,G / EO,10,,0,0,,0,0,,0,
2016,United States of America,Benin,G / EO,43,,9,0,,0,5,5,56,
2016,United States of America,Benin,G / IN,70,,38,4,,0,5,9,99,
2016,United States of America,Burkina Faso,G / IN,1149,,1231,23,,2,66,91,2297,
2016,United States of America,Burkina Faso,G / EO,467,,56,75,,23,55,153,436,
2016,United States of America,Bangladesh,G / EO,2002,,575,91,,119,187,397,2452,
2016,United States of America,Bangladesh,G / IN,1376,,966,23,,0,129,152,2198,
2016,United States of America,Bulgaria,G / EO,77,,6,4,,0,17,21,66,
2016,United States of America,Bulgaria,G / IN,72,,57,4,,,6,10,119,
2016,United States of America,Bahrain,G / EO,0,,0,0,,0,0,,0,
2016,United States of America,Bahrain,G / IN,17,,4,1,,0,0,1,20,
2016,United States of America,Bahamas,G / IN,14,,22,0,,0,1,1,35,
2016,United States of America,Bahamas,G / EO,14,,8,0,,0,0,,14,
2016,United States of America,Bosnia and Herzegovina,G / IN,36,,33,4,,,3,7,62,
2016,United States of America,Bosnia and Herzegovina,G / EO,73,,18,0,,5,24,29,64,
2016,United States of America,Belarus,G / EO,178,,15,23,,0,29,52,162,
2016,United States of America,Belarus,G / IN,316,,506,17,,0,16,33,793,
2016,United States of America,Belize,G / EO,67,,45,0,,11,15,26,108,
2016,United States of America,Belize,G / IN,24,,27,2,,0,9,11,42,
2016,United States of America,Bolivia (Plurinational State of),G / IN,65,,55,5,,,11,16,105,
2016,United States of America,Bolivia (Plurinational State of),G / EO,173,,45,0,,5,30,35,193,
2016,United States of America,Brazil,G / IN,1162,,964,18,,1,114,133,1998,
2016,United States of America,Brazil,G / EO,839,,490,7,,45,191,243,1480,
2016,United States of America,Barbados,G / EO,,,0,0,,0,0,,0,
2016,United States of America,Barbados,G / IN,1,,3,0,,0,0,,4,
2016,United States of America,Bhutan,G / IN,87,,104,0,,0,4,4,189,
2016,United States of America,Bhutan,G / EO,40,,7,4,,0,11,15,38,
2016,United States of America,Botswana,G / IN,6,,0,0,,,0,,6,
2016,United States of America,Botswana,G / EO,0,,0,0,,0,0,,0,
2016,United States of America,Central African Rep.,G / EO,52,,0,0,,0,0,,48,
2016,United States of America,Central African Rep.,G / IN,43,,24,2,,,3,5,64,
2016,United States of America,Canada,G / IN,7,,2,0,,,0,,9,
2016,United States of America,Canada,G / EO,31,,9,4,,,0,4,28,
2016,United States of America,Switzerland,G / EO,,,,,,,,,,
2016,United States of America,Switzerland,G / IN,1,,3,,,,0,,4,
2016,United States of America,Switzerland,G / EO,,,,,,,,,5,
2016,United States of America,Chile,G / EO,62,,7,0,,0,12,12,52,
2016,United States of America,Chile,G / IN,23,,31,0,,,2,2,53,
2016,United States of America,China,G / EO,22617,,2115,3131,,563,4221,7915,19797,
2016,United States of America,China,G / IN,22908,,17753,1040,,16,2113,3169,37653,
2016,United States of America,Côte d'Ivoire,G / EO,351,,23,15,,21,84,120,293,
2016,United States of America,Côte d'Ivoire,G / IN,318,,311,30,,,39,69,563,
2016,United States of America,Cameroon,G / EO,711,,422,137,,48,70,255,1062,
2016,United States of America,Cameroon,G / IN,869,,926,65,,2,51,118,1691,
2016,United States of America,Dem. Rep. of the Congo,G / IN,561,,354,53,,,47,100,832,
